time,open,high,low,close,volume
2021-04-22 05:00:00,,,,,0.0
2021-04-22 05:30:00,,,,,0.0
2021-04-22 06:00:00,,,,,0.0
2021-04-22 06:30:00,,,,,0.0
2021-04-22 07:00:00,0.0006209,0.0006209,0.0006209,0.0006209,2500.0
2021-04-22 07:30:00,0.0006193,0.0006193,0.0006193,0.0006193,537.19201195
2021-04-22 08:00:00,,,,,0.0
2021-04-22 08:30:00,,,,,0.0
2021-04-22 09:00:00,0.0006166,0.0006166,0.0006079,0.0006151,75141.87554079
2021-04-22 09:30:00,0.000615,0.000615,0.000615,0.000615,239.99999998999996
2021-04-22 10:00:00,,,,,0.0
2021-04-22 10:30:00,0.0006206,0.0006206,0.0006177,0.00062,2055.68903432
2021-04-22 11:00:00,0.0006206,0.0006206,0.0006206,0.0006206,680.82457331
2021-04-22 11:30:00,0.0006257,0.0006349,0.0006257,0.0006301,39026.94000000001
2021-04-22 12:00:00,0.0006182,0.0006195,0.0006182,0.0006195,1238.82230995
2021-04-22 12:30:00,0.0006201,0.0006201,0.0006198,0.0006198,177.43997
2021-04-22 13:00:00,0.0006157,0.0006157,0.0006157,0.0006157,399.99999998
2021-04-22 13:30:00,0.0006186,0.0006186,0.0006183,0.0006183,700.0
2021-04-22 14:00:00,0.000618,0.0006204,0.0006176,0.0006199,8308.909419399999
2021-04-22 14:30:00,0.0006107,0.0006107,0.0006107,0.0006107,20.0
2021-04-22 15:00:00,0.0006068,0.0006068,0.0006068,0.0006068,51.70361
2021-04-22 15:30:00,0.0006055,0.0006057,0.0005999,0.0005999,4394.03789817
2021-04-22 16:00:00,0.000598,0.000598,0.0005956,0.0005956,1567.44299998
2021-04-22 16:30:00,,,,,0.0
2021-04-22 17:00:00,0.0006047,0.0006047,0.0006047,0.0006047,68.09025396
2021-04-22 17:30:00,,,,,0.0
2021-04-22 18:00:00,0.0006027,0.0006053,0.0006027,0.0006053,273.64361
2021-04-22 18:30:00,,,,,0.0
2021-04-22 19:00:00,0.0006126,0.0006155,0.000611,0.000611,2780.4880085899995
2021-04-22 19:30:00,,,,,0.0
2021-04-22 20:00:00,0.0006057,0.0006057,0.0005986,0.0005986,38937.69967865
2021-04-22 20:30:00,,,,,0.0
2021-04-22 21:00:00,0.0006099,0.0006106,0.0006046,0.000607,16523.9117286
2021-04-22 21:30:00,0.0006107,0.0006118,0.0005981,0.0005981,7254.73615
2021-04-22 22:00:00,0.0006029,0.0006037,0.0006029,0.0006037,12577.93996
2021-04-22 22:30:00,0.0005948,0.0005948,0.0005918,0.0005918,166.02260969
2021-04-22 23:00:00,0.0005948,0.0005948,0.0005948,0.0005948,20.0
2021-04-22 23:30:00,0.0005918,0.0005918,0.0005918,0.0005918,153.97739031
2021-04-23 00:00:00,0.0005876,0.0005882,0.0005876,0.0005882,1570.3743684800002
2021-04-23 00:30:00,0.0005892,0.0005892,0.0005892,0.0005892,1659.59568
2021-04-23 01:00:00,0.0005852,0.0005852,0.0005852,0.0005852,5288.2899800000005
2021-04-23 01:30:00,0.0005772,0.0005772,0.0005772,0.0005772,2016.25160168
2021-04-23 02:00:00,0.0005811,0.0005825,0.0005382,0.0005382,7454.7764486199985
2021-04-23 02:30:00,0.0005382,0.0005523,0.0005382,0.0005523,6596.552023280001
2021-04-23 03:00:00,0.0005672,0.0005739,0.0005628,0.0005738,6139.8215156999995
2021-04-23 03:30:00,0.000566,0.0005738,0.000566,0.0005722,359.29885836
2021-04-23 04:00:00,0.0005736,0.0005736,0.0005736,0.0005736,961.5182062
2021-04-23 04:30:00,,,,,0.0
2021-04-23 05:00:00,0.0005683,0.0005683,0.0005683,0.0005683,386.01
2021-04-23 05:30:00,0.0005779,0.0005779,0.000575,0.000575,1464.86800861
2021-04-23 06:00:00,0.000575,0.000575,0.0005705,0.0005705,3743.5931599999994
2021-04-23 06:30:00,0.0005665,0.0005672,0.0005615,0.0005615,5520.99999992
2021-04-23 07:00:00,0.0005654,0.0005654,0.0005654,0.0005654,39.9405
2021-04-23 07:30:00,0.0005668,0.0005683,0.0005628,0.0005628,7272.8745247
2021-04-23 08:00:00,0.0005635,0.0005644,0.0005635,0.0005644,38635.608917729995
2021-04-23 08:30:00,0.0005682,0.0005716,0.0005657,0.0005716,10548.383753810002
2021-04-23 09:00:00,,,,,0.0
2021-04-23 09:30:00,0.0005632,0.0005632,0.0005632,0.0005632,20.0
2021-04-23 10:00:00,,,,,0.0
2021-04-23 10:30:00,0.0005731,0.0005731,0.0005731,0.0005731,130.0
2021-04-23 11:00:00,0.0005736,0.0005736,0.0005736,0.0005736,89.77321
2021-04-23 11:30:00,0.00058,0.0005812,0.00058,0.0005812,300.0
2021-04-23 12:00:00,0.0005726,0.0005726,0.0005726,0.0005726,20.0
2021-04-23 12:30:00,0.0005643,0.0005643,0.0005643,0.0005643,20.0
2021-04-23 13:00:00,0.0005663,0.0005663,0.0005663,0.0005663,26.54611186
2021-04-23 13:30:00,0.0005685,0.0005697,0.0005685,0.0005697,10.9089
2021-04-23 14:00:00,0.0005692,0.000571,0.0005692,0.000571,1207.21307433
2021-04-23 14:30:00,0.0005725,0.0005728,0.0005722,0.0005728,179.0
2021-04-23 15:00:00,0.0005717,0.0005717,0.0005717,0.0005717,592.73975
2021-04-23 15:30:00,0.0005766,0.0005767,0.0005693,0.0005711,1222.55647
2021-04-23 16:00:00,,,,,0.0
2021-04-23 16:30:00,0.0005702,0.0005702,0.0005702,0.0005702,9.64471
2021-04-23 17:00:00,,,,,0.0
2021-04-23 17:30:00,0.0005738,0.0005738,0.0005738,0.0005738,3260.31778854
2021-04-23 18:00:00,,,,,0.0
2021-04-23 18:30:00,,,,,0.0
2021-04-23 19:00:00,,,,,0.0
2021-04-23 19:30:00,,,,,0.0
2021-04-23 20:00:00,0.0005796,0.0005796,0.0005796,0.0005796,1270.9299700000001
2021-04-23 20:30:00,,,,,0.0
2021-04-23 21:00:00,,,,,0.0
2021-04-23 21:30:00,,,,,0.0
2021-04-23 22:00:00,0.000583,0.000583,0.000583,0.000583,256.24999999
2021-04-23 22:30:00,,,,,0.0
2021-04-23 23:00:00,,,,,0.0
2021-04-23 23:30:00,0.0005878,0.0005882,0.0005878,0.0005882,2483.21999
2021-04-24 00:00:00,0.0005907,0.0005907,0.0005907,0.0005907,923.22896
2021-04-24 00:30:00,,,,,0.0
2021-04-24 01:00:00,0.0005854,0.0005854,0.0005854,0.0005854,86.9262865
2021-04-24 01:30:00,0.0005885,0.0005885,0.0005885,0.0005885,125.30905999
2021-04-24 02:00:00,,,,,0.0
2021-04-24 02:30:00,0.0005899,0.0005899,0.0005899,0.0005899,850.0
2021-04-24 03:00:00,,,,,0.0
2021-04-24 03:30:00,,,,,0.0
2021-04-24 04:00:00,,,,,0.0
2021-04-24 04:30:00,,,,,0.0
2021-04-24 05:00:00,0.0005961,0.0005961,0.0005961,0.0005961,55.26999
2021-04-24 05:30:00,0.0005973,0.0005975,0.0005973,0.0005975,309.20420146
2021-04-24 06:00:00,0.000597,0.000597,0.000597,0.000597,250.0
2021-04-24 06:30:00,,,,,0.0
2021-04-24 07:00:00,,,,,0.0
2021-04-24 07:30:00,,,,,0.0
2021-04-24 08:00:00,,,,,0.0
2021-04-24 08:30:00,,,,,0.0
2021-04-24 09:00:00,0.0005866,0.0005866,0.0005865,0.0005865,1149.9999999899999
2021-04-24 09:30:00,0.0005884,0.0005884,0.0005884,0.0005884,300.0
2021-04-24 10:00:00,0.0005878,0.0005878,0.0005878,0.0005878,54.50162
2021-04-24 10:30:00,,,,,0.0
2021-04-24 11:00:00,,,,,0.0
2021-04-24 11:30:00,,,,,0.0
2021-04-24 12:00:00,0.0005796,0.0005796,0.0005792,0.0005792,1500.0
2021-04-24 12:30:00,0.0005819,0.0005819,0.0005819,0.0005819,170.0
2021-04-24 13:00:00,0.000578,0.000578,0.000578,0.000578,16.09195
2021-04-24 13:30:00,,,,,0.0
2021-04-24 14:00:00,,,,,0.0
2021-04-24 14:30:00,,,,,0.0
2021-04-24 15:00:00,0.000585,0.000585,0.000585,0.000585,1000.0
2021-04-24 15:30:00,,,,,0.0
2021-04-24 16:00:00,0.0005793,0.0005793,0.0005781,0.0005781,3428.2247800000005
2021-04-24 16:30:00,,,,,0.0
2021-04-24 17:00:00,0.0005754,0.0005754,0.0005754,0.0005754,28.38143
2021-04-24 17:30:00,,,,,0.0
2021-04-24 18:00:00,0.000571,0.000571,0.0005699,0.0005699,1396.91095014
2021-04-24 18:30:00,,,,,0.0
2021-04-24 19:00:00,,,,,0.0
2021-04-24 19:30:00,,,,,0.0
2021-04-24 20:00:00,,,,,0.0
2021-04-24 20:30:00,0.00057,0.00057,0.00057,0.00057,70.00000000000001
2021-04-24 21:00:00,0.0005689,0.0005689,0.0005689,0.0005689,20.0
2021-04-24 21:30:00,,,,,0.0
2021-04-24 22:00:00,,,,,0.0
2021-04-24 22:30:00,,,,,0.0
2021-04-24 23:00:00,,,,,0.0
2021-04-24 23:30:00,0.0005648,0.0005648,0.0005648,0.0005648,3000.0
2021-04-25 00:00:00,0.0005665,0.0005665,0.0005665,0.0005665,95.32215357
2021-04-25 00:30:00,0.0005623,0.0005623,0.0005553,0.0005605,31618.77978961
2021-04-25 01:00:00,,,,,0.0
2021-04-25 01:30:00,,,,,0.0
2021-04-25 02:00:00,,,,,0.0
2021-04-25 02:30:00,0.0005675,0.0005675,0.0005675,0.0005675,178.41213202
2021-04-25 03:00:00,,,,,0.0
2021-04-25 03:30:00,,,,,0.0
2021-04-25 04:00:00,0.0005685,0.0005685,0.0005685,0.0005685,95.32215357
2021-04-25 04:30:00,,,,,0.0
2021-04-25 05:00:00,0.0005692,0.0005692,0.0005692,0.0005692,6.1973
2021-04-25 05:30:00,,,,,0.0
2021-04-25 06:00:00,,,,,0.0
2021-04-25 06:30:00,,,,,0.0
2021-04-25 07:00:00,,,,,0.0
2021-04-25 07:30:00,0.0005718,0.0005718,0.0005718,0.0005718,125.0
2021-04-25 08:00:00,,,,,0.0
2021-04-25 08:30:00,0.0005709,0.0005709,0.0005709,0.0005709,791.72284
2021-04-25 09:00:00,0.0005759,0.0005759,0.0005725,0.0005725,194.23442
2021-04-25 09:30:00,0.0005701,0.0005701,0.0005701,0.0005701,45.5
2021-04-25 10:00:00,0.000564,0.0005651,0.0005639,0.0005639,242.88864900000002
2021-04-25 10:30:00,0.0005624,0.0005652,0.0005624,0.0005652,274.1830437
2021-04-25 11:00:00,0.0005674,0.0005674,0.0005674,0.0005674,1691.2812600000002
2021-04-25 11:30:00,,,,,0.0
2021-04-25 12:00:00,0.0005631,0.0005631,0.0005631,0.0005631,20.0
2021-04-25 12:30:00,0.0005644,0.0005644,0.0005644,0.0005644,320.0
2021-04-25 13:00:00,0.0005626,0.0005626,0.0005626,0.0005626,374.99999998
2021-04-25 13:30:00,,,,,0.0
2021-04-25 14:00:00,0.0005645,0.0005645,0.0005645,0.0005645,264.38115
2021-04-25 14:30:00,,,,,0.0
2021-04-25 15:00:00,0.0005696,0.0005702,0.0005696,0.0005702,1241.13744095
2021-04-25 15:30:00,0.0005679,0.0005679,0.0005677,0.0005677,1581.4769299999998
2021-04-25 16:00:00,,,,,0.0
2021-04-25 16:30:00,,,,,0.0
2021-04-25 17:00:00,,,,,0.0
2021-04-25 17:30:00,0.0005694,0.0005752,0.0005694,0.0005752,9500.0
2021-04-25 18:00:00,0.000564,0.000564,0.0005633,0.0005633,341.10316735
2021-04-25 18:30:00,0.0005658,0.0005658,0.0005631,0.0005631,115.45267122
2021-04-25 19:00:00,0.0005623,0.0005623,0.0005622,0.0005622,1050.0
2021-04-25 19:30:00,0.0005649,0.0005649,0.0005649,0.0005649,300.0
2021-04-25 20:00:00,,,,,0.0
2021-04-25 20:30:00,,,,,0.0
2021-04-25 21:00:00,0.0005566,0.0005566,0.0005548,0.0005548,1020.0
2021-04-25 21:30:00,0.0005509,0.0005509,0.0005509,0.0005509,175.66972999
2021-04-25 22:00:00,,,,,0.0
2021-04-25 22:30:00,0.0005456,0.0005456,0.0005453,0.0005453,4210.69914
2021-04-25 23:00:00,0.0005468,0.0005468,0.0005468,0.0005468,180.17953
2021-04-25 23:30:00,,,,,0.0
2021-04-26 00:00:00,,,,,0.0
2021-04-26 00:30:00,,,,,0.0
2021-04-26 01:00:00,,,,,0.0
2021-04-26 01:30:00,,,,,0.0
2021-04-26 02:00:00,,,,,0.0
2021-04-26 02:30:00,,,,,0.0
2021-04-26 03:00:00,0.0005507,0.0005507,0.0005507,0.0005507,232.90025145
2021-04-26 03:30:00,,,,,0.0
2021-04-26 04:00:00,0.0005587,0.0005587,0.000558,0.000558,1531.98031931
2021-04-26 04:30:00,0.0005625,0.0005695,0.0005562,0.0005695,31293.000000000007
2021-04-26 05:00:00,0.0005588,0.0005597,0.0005536,0.0005597,15845.486995689998
2021-04-26 05:30:00,0.0005655,0.0005655,0.0005655,0.0005655,6000.0
2021-04-26 06:00:00,0.0005683,0.0005683,0.0005683,0.0005683,862.06897
2021-04-26 06:30:00,0.0005736,0.0005736,0.0005736,0.0005736,177.52529735
2021-04-26 07:00:00,,,,,0.0
2021-04-26 07:30:00,0.0005886,0.00059,0.0005886,0.00059,4040.0
2021-04-26 08:00:00,,,,,0.0
2021-04-26 08:30:00,0.0005912,0.0005912,0.0005912,0.0005912,348.59382
2021-04-26 09:00:00,0.0005814,0.0005847,0.0005814,0.0005839,8961.10778
2021-04-26 09:30:00,,,,,0.0
2021-04-26 10:00:00,,,,,0.0
2021-04-26 10:30:00,,,,,0.0
2021-04-26 11:00:00,,,,,0.0
2021-04-26 11:30:00,0.0005876,0.0005914,0.0005876,0.0005914,239.99999999
2021-04-26 12:00:00,0.0005931,0.0005931,0.0005931,0.0005931,8.23129
2021-04-26 12:30:00,,,,,0.0
2021-04-26 13:00:00,,,,,0.0
2021-04-26 13:30:00,,,,,0.0
2021-04-26 14:00:00,,,,,0.0
2021-04-26 14:30:00,,,,,0.0
2021-04-26 15:00:00,0.0005886,0.0005886,0.0005885,0.0005885,995.1390389399999
2021-04-26 15:30:00,0.0005862,0.0005862,0.0005862,0.0005862,2278.64116
2021-04-26 16:00:00,0.0005839,0.0005839,0.0005839,0.0005839,180.0
2021-04-26 16:30:00,,,,,0.0
2021-04-26 17:00:00,0.0005852,0.0005852,0.0005831,0.0005831,52.05543999
2021-04-26 17:30:00,,,,,0.0
2021-04-26 18:00:00,0.0005903,0.0005903,0.0005903,0.0005903,1300.0
2021-04-26 18:30:00,0.0005866,0.0005866,0.0005859,0.0005859,4999.999999999999
2021-04-26 19:00:00,,,,,0.0
2021-04-26 19:30:00,,,,,0.0
2021-04-26 20:00:00,0.0005873,0.0005873,0.0005842,0.0005842,276.01123553
2021-04-26 20:30:00,0.0005815,0.0005815,0.0005783,0.0005783,1849.42334137
2021-04-26 21:00:00,,,,,0.0
2021-04-26 21:30:00,,,,,0.0
2021-04-26 22:00:00,0.0005677,0.0005685,0.0005627,0.0005685,5876.14937464
2021-04-26 22:30:00,0.0005689,0.00057,0.0005682,0.00057,4660.24836
2021-04-26 23:00:00,,,,,0.0
2021-04-26 23:30:00,0.0005728,0.0005748,0.0005728,0.0005748,8236.83936466
2021-04-27 00:00:00,,,,,0.0
2021-04-27 00:30:00,,,,,0.0
2021-04-27 01:00:00,,,,,0.0
2021-04-27 01:30:00,0.0005914,0.0005914,0.0005914,0.0005914,86.46031467
2021-04-27 02:00:00,0.0005931,0.0005944,0.0005925,0.0005944,2365.07429
2021-04-27 02:30:00,,,,,0.0
2021-04-27 03:00:00,0.000591,0.000591,0.000591,0.000591,2300.0
2021-04-27 03:30:00,,,,,0.0
2021-04-27 04:00:00,,,,,0.0
2021-04-27 04:30:00,,,,,0.0
2021-04-27 05:00:00,,,,,0.0
2021-04-27 05:30:00,,,,,0.0
2021-04-27 06:00:00,,,,,0.0
2021-04-27 06:30:00,0.0006,0.0006,0.0006,0.0006,80.0
2021-04-27 07:00:00,0.0006001,0.0006001,0.0006001,0.0006001,100.00158862
2021-04-27 07:30:00,0.0006013,0.000602,0.0006013,0.000602,325.0
2021-04-27 08:00:00,,,,,0.0
2021-04-27 08:30:00,,,,,0.0
2021-04-27 09:00:00,,,,,0.0
2021-04-27 09:30:00,0.0006006,0.0006011,0.0006006,0.0006011,457.06163
2021-04-27 10:00:00,0.0006046,0.00061,0.0006046,0.00061,100000.0
2021-04-27 10:30:00,0.00061,0.00061,0.00061,0.00061,7513.075088160001
2021-04-27 11:00:00,,,,,0.0
2021-04-27 11:30:00,0.0006094,0.0006094,0.0006091,0.0006091,8989.73476156
2021-04-27 12:00:00,,,,,0.0
2021-04-27 12:30:00,0.0006057,0.0006057,0.0006052,0.0006052,1691.88730658
2021-04-27 13:00:00,,,,,0.0
2021-04-27 13:30:00,0.0006013,0.0006013,0.0006013,0.0006013,10.95626
2021-04-27 14:00:00,0.0005965,0.0005965,0.0005965,0.0005965,35.98228013
2021-04-27 14:30:00,,,,,0.0
2021-04-27 15:00:00,0.0005844,0.0005844,0.0005844,0.0005844,25.52352276
2021-04-27 15:30:00,0.00058,0.00058,0.00058,0.00058,851.0
2021-04-27 16:00:00,0.0005809,0.0005809,0.0005802,0.0005802,131.27050028
2021-04-27 16:30:00,,,,,0.0
2021-04-27 17:00:00,0.0005824,0.0005824,0.0005788,0.0005795,604.62708
2021-04-27 17:30:00,0.0005803,0.0005803,0.0005803,0.0005803,249.35168562
2021-04-27 18:00:00,,,,,0.0
2021-04-27 18:30:00,0.0005779,0.0005779,0.0005755,0.0005755,192.16000000000003
2021-04-27 19:00:00,,,,,0.0
2021-04-27 19:30:00,,,,,0.0
2021-04-27 20:00:00,0.0005772,0.0005786,0.0005769,0.0005786,2522.10841699
2021-04-27 20:30:00,0.0005778,0.0005847,0.0005778,0.0005847,680.0
2021-04-27 21:00:00,0.0005846,0.0005846,0.0005845,0.0005845,2469.51731658
2021-04-27 21:30:00,0.000587,0.0005933,0.0005857,0.0005857,5139.622043890001
2021-04-27 22:00:00,,,,,0.0
2021-04-27 22:30:00,,,,,0.0
2021-04-27 23:00:00,,,,,0.0
2021-04-27 23:30:00,,,,,0.0
2021-04-28 00:00:00,,,,,0.0
2021-04-28 00:30:00,,,,,0.0
2021-04-28 01:00:00,,,,,0.0
2021-04-28 01:30:00,,,,,0.0
2021-04-28 02:00:00,,,,,0.0
2021-04-28 02:30:00,,,,,0.0
2021-04-28 03:00:00,,,,,0.0
2021-04-28 03:30:00,,,,,0.0
2021-04-28 04:00:00,,,,,0.0
2021-04-28 04:30:00,,,,,0.0
2021-04-28 05:00:00,,,,,0.0
2021-04-28 05:30:00,,,,,0.0
2021-04-28 06:00:00,0.0005929,0.0005929,0.0005881,0.0005881,1525.1269300000001
2021-04-28 06:30:00,0.0005824,0.0005824,0.0005824,0.0005824,80.44
2021-04-28 07:00:00,,,,,0.0
2021-04-28 07:30:00,,,,,0.0
2021-04-28 08:00:00,,,,,0.0
2021-04-28 08:30:00,,,,,0.0
2021-04-28 09:00:00,0.000584,0.0005841,0.000584,0.0005841,1000.0
2021-04-28 09:30:00,0.0005799,0.0005799,0.0005799,0.0005799,622.44133126
2021-04-28 10:00:00,,,,,0.0
2021-04-28 10:30:00,0.0005776,0.0005776,0.0005776,0.0005776,153.0
2021-04-28 11:00:00,0.0005738,0.0005738,0.0005738,0.0005738,100.0
2021-04-28 11:30:00,0.0005747,0.0005747,0.0005722,0.0005722,3722.58245156
2021-04-28 12:00:00,0.000573,0.0005732,0.0005662,0.0005732,10095.386000000004
2021-04-28 12:30:00,0.0005748,0.0005748,0.0005688,0.0005688,9363.89943
2021-04-28 13:00:00,0.0005711,0.0005711,0.0005711,0.0005711,105.0
2021-04-28 13:30:00,0.0005702,0.0005702,0.0005702,0.0005702,250.0
2021-04-28 14:00:00,0.000572,0.000572,0.000572,0.000572,3690.26659441
2021-04-28 14:30:00,0.0005661,0.0005661,0.0005661,0.0005661,87.06031
2021-04-28 15:00:00,,,,,0.0
2021-04-28 15:30:00,0.0005687,0.0005687,0.0005687,0.0005687,2000.0
2021-04-28 16:00:00,0.0005637,0.0005637,0.0005637,0.0005637,99.99999999999999
2021-04-28 16:30:00,,,,,0.0
2021-04-28 17:00:00,,,,,0.0
2021-04-28 17:30:00,0.0005647,0.0005647,0.0005647,0.0005647,261.70223
2021-04-28 18:00:00,0.0005626,0.0005626,0.0005626,0.0005626,69.1
2021-04-28 18:30:00,0.0005601,0.0005601,0.0005601,0.0005601,100.18009
2021-04-28 19:00:00,0.0005583,0.0005583,0.0005583,0.0005583,225.65773
2021-04-28 19:30:00,0.0005567,0.0005567,0.0005567,0.0005567,54.50162
2021-04-28 20:00:00,0.0005584,0.000559,0.0005583,0.000559,6000.0
2021-04-28 20:30:00,0.0005578,0.0005578,0.0005517,0.0005517,7334.399910000001
2021-04-28 21:00:00,0.0005532,0.0005532,0.0005532,0.0005532,69.0
2021-04-28 21:30:00,0.000552,0.000552,0.000552,0.000552,28.90026
2021-04-28 22:00:00,0.0005494,0.0005494,0.0005434,0.0005486,9845.22851323
2021-04-28 22:30:00,,,,,0.0
2021-04-28 23:00:00,0.0005535,0.0005535,0.0005535,0.0005535,115.81541132
2021-04-28 23:30:00,0.0005551,0.0005551,0.0005551,0.0005551,31.96177
2021-04-29 00:00:00,,,,,0.0
2021-04-29 00:30:00,,,,,0.0
2021-04-29 01:00:00,0.0005469,0.0005469,0.0005469,0.0005469,20.0
2021-04-29 01:30:00,,,,,0.0
2021-04-29 02:00:00,,,,,0.0
2021-04-29 02:30:00,,,,,0.0
2021-04-29 03:00:00,,,,,0.0
2021-04-29 03:30:00,,,,,0.0
2021-04-29 04:00:00,,,,,0.0
2021-04-29 04:30:00,,,,,0.0
2021-04-29 05:00:00,0.0005567,0.0005567,0.0005567,0.0005567,887.99999999
2021-04-29 05:30:00,0.0005543,0.0005543,0.0005543,0.0005543,122.42532804
2021-04-29 06:00:00,,,,,0.0
2021-04-29 06:30:00,,,,,0.0
2021-04-29 07:00:00,0.0005588,0.000559,0.0005588,0.000559,720.25613347
2021-04-29 07:30:00,,,,,0.0
2021-04-29 08:00:00,0.0005581,0.0005581,0.0005581,0.0005581,160.0
2021-04-29 08:30:00,0.0005576,0.0005576,0.0005576,0.0005576,50.0
2021-04-29 09:00:00,,,,,0.0
2021-04-29 09:30:00,,,,,0.0
2021-04-29 10:00:00,0.0005563,0.0005563,0.0005561,0.0005561,1597.28664
2021-04-29 10:30:00,,,,,0.0
2021-04-29 11:00:00,,,,,0.0
2021-04-29 11:30:00,,,,,0.0
2021-04-29 12:00:00,,,,,0.0
2021-04-29 12:30:00,0.0005556,0.0005588,0.0005549,0.0005588,3409.13867591
2021-04-29 13:00:00,,,,,0.0
2021-04-29 13:30:00,,,,,0.0
2021-04-29 14:00:00,0.0005505,0.0005505,0.0005505,0.0005505,20.0
2021-04-29 14:30:00,0.0005486,0.0005486,0.0005473,0.0005473,617.05542262
2021-04-29 15:00:00,0.0005424,0.0005424,0.0005405,0.0005405,513.9513358500001
2021-04-29 15:30:00,0.0005445,0.0005445,0.0005406,0.0005406,450.0
2021-04-29 16:00:00,0.0005438,0.0005438,0.0005438,0.0005438,50.0
2021-04-29 16:30:00,0.0005424,0.0005424,0.0005362,0.0005362,8207.70448735
2021-04-29 17:00:00,,,,,0.0
2021-04-29 17:30:00,0.0005372,0.0005372,0.0005372,0.0005372,493.95133584999996
2021-04-29 18:00:00,0.000538,0.000538,0.000538,0.000538,200.0
2021-04-29 18:30:00,0.0005366,0.0005366,0.0005366,0.0005366,46.58525
2021-04-29 19:00:00,,,,,0.0
2021-04-29 19:30:00,0.0005405,0.0005405,0.0005405,0.0005405,1325.2082307399999
2021-04-29 20:00:00,,,,,0.0
2021-04-29 20:30:00,,,,,0.0
2021-04-29 21:00:00,,,,,0.0
2021-04-29 21:30:00,,,,,0.0
2021-04-29 22:00:00,,,,,0.0
2021-04-29 22:30:00,0.0005384,0.0005384,0.0005384,0.0005384,7.7584
2021-04-29 23:00:00,,,,,0.0
2021-04-29 23:30:00,0.0005424,0.0005424,0.0005424,0.0005424,209.76428833
2021-04-30 00:00:00,,,,,0.0
2021-04-30 00:30:00,,,,,0.0
2021-04-30 01:00:00,,,,,0.0
2021-04-30 01:30:00,0.0005446,0.0005446,0.0005445,0.0005445,850.0
2021-04-30 02:00:00,,,,,0.0
2021-04-30 02:30:00,,,,,0.0
2021-04-30 03:00:00,,,,,0.0
2021-04-30 03:30:00,,,,,0.0
2021-04-30 04:00:00,,,,,0.0
2021-04-30 04:30:00,,,,,0.0
2021-04-30 05:00:00,,,,,0.0
2021-04-30 05:30:00,,,,,0.0
2021-04-30 06:00:00,0.000557,0.0005572,0.000557,0.0005572,1037.54375
2021-04-30 06:30:00,0.0005582,0.00056,0.0005582,0.00056,436.17718028
2021-04-30 07:00:00,,,,,0.0
2021-04-30 07:30:00,,,,,0.0
2021-04-30 08:00:00,0.0005566,0.0005566,0.0005566,0.0005566,300.0
2021-04-30 08:30:00,,,,,0.0
2021-04-30 09:00:00,,,,,0.0
2021-04-30 09:30:00,,,,,0.0
2021-04-30 10:00:00,0.0005563,0.0005569,0.0005563,0.0005569,6931.228204499999
2021-04-30 10:30:00,,,,,0.0
2021-04-30 11:00:00,,,,,0.0
2021-04-30 11:30:00,,,,,0.0
2021-04-30 12:00:00,,,,,0.0
2021-04-30 12:30:00,,,,,0.0
2021-04-30 13:00:00,,,,,0.0
2021-04-30 13:30:00,0.0005662,0.0005662,0.0005662,0.0005662,123.31063185
2021-04-30 14:00:00,0.0005637,0.0005637,0.0005637,0.0005637,200.0
2021-04-30 14:30:00,0.00057,0.00057,0.00057,0.00057,20.0
2021-04-30 15:00:00,0.0005724,0.0005734,0.0005711,0.0005734,3477.9339099999997
2021-04-30 15:30:00,,,,,0.0
2021-04-30 16:00:00,,,,,0.0
2021-04-30 16:30:00,0.0005763,0.0005766,0.0005752,0.0005752,3430.92468447
2021-04-30 17:00:00,0.0005732,0.0005732,0.0005719,0.0005719,811.65888069
2021-04-30 17:30:00,,,,,0.0
2021-04-30 18:00:00,,,,,0.0
2021-04-30 18:30:00,,,,,0.0
2021-04-30 19:00:00,0.0005732,0.0005732,0.0005732,0.0005732,100.0
2021-04-30 19:30:00,,,,,0.0
2021-04-30 20:00:00,0.0005684,0.0005684,0.0005684,0.0005684,263.99155227
2021-04-30 20:30:00,0.0005658,0.0005658,0.000565,0.000565,318.19655226
2021-04-30 21:00:00,,,,,0.0
2021-04-30 21:30:00,0.0005639,0.0005639,0.0005639,0.0005639,175.0
2021-04-30 22:00:00,,,,,0.0
2021-04-30 22:30:00,,,,,0.0
2021-04-30 23:00:00,,,,,0.0
2021-04-30 23:30:00,,,,,0.0
2021-05-01 00:00:00,,,,,0.0
2021-05-01 00:30:00,0.0005644,0.0005644,0.0005644,0.0005644,25.0
2021-05-01 01:00:00,,,,,0.0
2021-05-01 01:30:00,,,,,0.0
2021-05-01 02:00:00,,,,,0.0
2021-05-01 02:30:00,,,,,0.0
2021-05-01 03:00:00,,,,,0.0
2021-05-01 03:30:00,,,,,0.0
2021-05-01 04:00:00,,,,,0.0
2021-05-01 04:30:00,,,,,0.0
2021-05-01 05:00:00,0.0005579,0.0005579,0.0005579,0.0005579,172.30687455
2021-05-01 05:30:00,,,,,0.0
2021-05-01 06:00:00,,,,,0.0
2021-05-01 06:30:00,0.0005571,0.0005571,0.0005571,0.0005571,400.0
2021-05-01 07:00:00,,,,,0.0
2021-05-01 07:30:00,0.0005722,0.0005722,0.0005722,0.0005722,4938.66771726
2021-05-01 08:00:00,0.00058,0.0005835,0.00058,0.0005835,249.3995407
2021-05-01 08:30:00,0.0005834,0.0005859,0.0005834,0.0005859,233.27612222000002
