time,open,high,low,close,volume
2021-04-24 16:42:00,,,,,0.0
2021-04-24 16:45:00,,,,,0.0
2021-04-24 16:48:00,,,,,0.0
2021-04-24 16:51:00,,,,,0.0
2021-04-24 16:54:00,,,,,0.0
2021-04-24 16:57:00,,,,,0.0
2021-04-24 17:00:00,0.0005754,0.0005754,0.0005754,0.0005754,28.38143
2021-04-24 17:03:00,,,,,0.0
2021-04-24 17:06:00,,,,,0.0
2021-04-24 17:09:00,,,,,0.0
2021-04-24 17:12:00,,,,,0.0
2021-04-24 17:15:00,,,,,0.0
2021-04-24 17:18:00,,,,,0.0
2021-04-24 17:21:00,,,,,0.0
2021-04-24 17:24:00,,,,,0.0
2021-04-24 17:27:00,,,,,0.0
2021-04-24 17:30:00,,,,,0.0
2021-04-24 17:33:00,,,,,0.0
2021-04-24 17:36:00,,,,,0.0
2021-04-24 17:39:00,,,,,0.0
2021-04-24 17:42:00,,,,,0.0
2021-04-24 17:45:00,,,,,0.0
2021-04-24 17:48:00,,,,,0.0
2021-04-24 17:51:00,,,,,0.0
2021-04-24 17:54:00,,,,,0.0
2021-04-24 17:57:00,,,,,0.0
2021-04-24 18:00:00,,,,,0.0
2021-04-24 18:03:00,0.000571,0.000571,0.000571,0.000571,1053.26152014
2021-04-24 18:06:00,,,,,0.0
2021-04-24 18:09:00,,,,,0.0
2021-04-24 18:12:00,0.0005699,0.0005699,0.0005699,0.0005699,343.64943
2021-04-24 18:15:00,,,,,0.0
2021-04-24 18:18:00,,,,,0.0
2021-04-24 18:21:00,,,,,0.0
2021-04-24 18:24:00,,,,,0.0
2021-04-24 18:27:00,,,,,0.0
2021-04-24 18:30:00,,,,,0.0
2021-04-24 18:33:00,,,,,0.0
2021-04-24 18:36:00,,,,,0.0
2021-04-24 18:39:00,,,,,0.0
2021-04-24 18:42:00,,,,,0.0
2021-04-24 18:45:00,,,,,0.0
2021-04-24 18:48:00,,,,,0.0
2021-04-24 18:51:00,,,,,0.0
2021-04-24 18:54:00,,,,,0.0
2021-04-24 18:57:00,,,,,0.0
2021-04-24 19:00:00,,,,,0.0
2021-04-24 19:03:00,,,,,0.0
2021-04-24 19:06:00,,,,,0.0
2021-04-24 19:09:00,,,,,0.0
2021-04-24 19:12:00,,,,,0.0
2021-04-24 19:15:00,,,,,0.0
2021-04-24 19:18:00,,,,,0.0
2021-04-24 19:21:00,,,,,0.0
2021-04-24 19:24:00,,,,,0.0
2021-04-24 19:27:00,,,,,0.0
2021-04-24 19:30:00,,,,,0.0
2021-04-24 19:33:00,,,,,0.0
2021-04-24 19:36:00,,,,,0.0
2021-04-24 19:39:00,,,,,0.0
2021-04-24 19:42:00,,,,,0.0
2021-04-24 19:45:00,,,,,0.0
2021-04-24 19:48:00,,,,,0.0
2021-04-24 19:51:00,,,,,0.0
2021-04-24 19:54:00,,,,,0.0
2021-04-24 19:57:00,,,,,0.0
2021-04-24 20:00:00,,,,,0.0
2021-04-24 20:03:00,,,,,0.0
2021-04-24 20:06:00,,,,,0.0
2021-04-24 20:09:00,,,,,0.0
2021-04-24 20:12:00,,,,,0.0
2021-04-24 20:15:00,,,,,0.0
2021-04-24 20:18:00,,,,,0.0
2021-04-24 20:21:00,,,,,0.0
2021-04-24 20:24:00,,,,,0.0
2021-04-24 20:27:00,,,,,0.0
2021-04-24 20:30:00,,,,,0.0
2021-04-24 20:33:00,,,,,0.0
2021-04-24 20:36:00,,,,,0.0
2021-04-24 20:39:00,,,,,0.0
2021-04-24 20:42:00,,,,,0.0
2021-04-24 20:45:00,,,,,0.0
2021-04-24 20:48:00,,,,,0.0
2021-04-24 20:51:00,,,,,0.0
2021-04-24 20:54:00,0.00057,0.00057,0.00057,0.00057,70.00000000000001
2021-04-24 20:57:00,,,,,0.0
2021-04-24 21:00:00,,,,,0.0
2021-04-24 21:03:00,,,,,0.0
2021-04-24 21:06:00,0.0005689,0.0005689,0.0005689,0.0005689,20.0
2021-04-24 21:09:00,,,,,0.0
2021-04-24 21:12:00,,,,,0.0
2021-04-24 21:15:00,,,,,0.0
2021-04-24 21:18:00,,,,,0.0
2021-04-24 21:21:00,,,,,0.0
2021-04-24 21:24:00,,,,,0.0
2021-04-24 21:27:00,,,,,0.0
2021-04-24 21:30:00,,,,,0.0
2021-04-24 21:33:00,,,,,0.0
2021-04-24 21:36:00,,,,,0.0
2021-04-24 21:39:00,,,,,0.0
2021-04-24 21:42:00,,,,,0.0
2021-04-24 21:45:00,,,,,0.0
2021-04-24 21:48:00,,,,,0.0
2021-04-24 21:51:00,,,,,0.0
2021-04-24 21:54:00,,,,,0.0
2021-04-24 21:57:00,,,,,0.0
2021-04-24 22:00:00,,,,,0.0
2021-04-24 22:03:00,,,,,0.0
2021-04-24 22:06:00,,,,,0.0
2021-04-24 22:09:00,,,,,0.0
2021-04-24 22:12:00,,,,,0.0
2021-04-24 22:15:00,,,,,0.0
2021-04-24 22:18:00,,,,,0.0
2021-04-24 22:21:00,,,,,0.0
2021-04-24 22:24:00,,,,,0.0
2021-04-24 22:27:00,,,,,0.0
2021-04-24 22:30:00,,,,,0.0
2021-04-24 22:33:00,,,,,0.0
2021-04-24 22:36:00,,,,,0.0
2021-04-24 22:39:00,,,,,0.0
2021-04-24 22:42:00,,,,,0.0
2021-04-24 22:45:00,,,,,0.0
2021-04-24 22:48:00,,,,,0.0
2021-04-24 22:51:00,,,,,0.0
2021-04-24 22:54:00,,,,,0.0
2021-04-24 22:57:00,,,,,0.0
2021-04-24 23:00:00,,,,,0.0
2021-04-24 23:03:00,,,,,0.0
2021-04-24 23:06:00,,,,,0.0
2021-04-24 23:09:00,,,,,0.0
2021-04-24 23:12:00,,,,,0.0
2021-04-24 23:15:00,,,,,0.0
2021-04-24 23:18:00,,,,,0.0
2021-04-24 23:21:00,,,,,0.0
2021-04-24 23:24:00,,,,,0.0
2021-04-24 23:27:00,,,,,0.0
2021-04-24 23:30:00,,,,,0.0
2021-04-24 23:33:00,,,,,0.0
2021-04-24 23:36:00,,,,,0.0
2021-04-24 23:39:00,,,,,0.0
2021-04-24 23:42:00,,,,,0.0
2021-04-24 23:45:00,,,,,0.0
2021-04-24 23:48:00,,,,,0.0
2021-04-24 23:51:00,0.0005648,0.0005648,0.0005648,0.0005648,3000.0
2021-04-24 23:54:00,,,,,0.0
2021-04-24 23:57:00,,,,,0.0
2021-04-25 00:00:00,0.0005665,0.0005665,0.0005665,0.0005665,95.32215357
2021-04-25 00:03:00,,,,,0.0
2021-04-25 00:06:00,,,,,0.0
2021-04-25 00:09:00,,,,,0.0
2021-04-25 00:12:00,,,,,0.0
2021-04-25 00:15:00,,,,,0.0
2021-04-25 00:18:00,,,,,0.0
2021-04-25 00:21:00,,,,,0.0
2021-04-25 00:24:00,,,,,0.0
2021-04-25 00:27:00,,,,,0.0
2021-04-25 00:30:00,,,,,0.0
2021-04-25 00:33:00,,,,,0.0
2021-04-25 00:36:00,,,,,0.0
2021-04-25 00:39:00,,,,,0.0
2021-04-25 00:42:00,,,,,0.0
2021-04-25 00:45:00,,,,,0.0
2021-04-25 00:48:00,,,,,0.0
2021-04-25 00:51:00,0.0005623,0.0005623,0.0005553,0.0005553,31440.36765759
2021-04-25 00:54:00,,,,,0.0
2021-04-25 00:57:00,0.0005605,0.0005605,0.0005605,0.0005605,178.41213202
2021-04-25 01:00:00,,,,,0.0
2021-04-25 01:03:00,,,,,0.0
2021-04-25 01:06:00,,,,,0.0
2021-04-25 01:09:00,,,,,0.0
2021-04-25 01:12:00,,,,,0.0
2021-04-25 01:15:00,,,,,0.0
2021-04-25 01:18:00,,,,,0.0
2021-04-25 01:21:00,,,,,0.0
2021-04-25 01:24:00,,,,,0.0
2021-04-25 01:27:00,,,,,0.0
2021-04-25 01:30:00,,,,,0.0
2021-04-25 01:33:00,,,,,0.0
2021-04-25 01:36:00,,,,,0.0
2021-04-25 01:39:00,,,,,0.0
2021-04-25 01:42:00,,,,,0.0
2021-04-25 01:45:00,,,,,0.0
2021-04-25 01:48:00,,,,,0.0
2021-04-25 01:51:00,,,,,0.0
2021-04-25 01:54:00,,,,,0.0
2021-04-25 01:57:00,,,,,0.0
2021-04-25 02:00:00,,,,,0.0
2021-04-25 02:03:00,,,,,0.0
2021-04-25 02:06:00,,,,,0.0
2021-04-25 02:09:00,,,,,0.0
2021-04-25 02:12:00,,,,,0.0
2021-04-25 02:15:00,,,,,0.0
2021-04-25 02:18:00,,,,,0.0
2021-04-25 02:21:00,,,,,0.0
2021-04-25 02:24:00,,,,,0.0
2021-04-25 02:27:00,,,,,0.0
2021-04-25 02:30:00,,,,,0.0
2021-04-25 02:33:00,0.0005675,0.0005675,0.0005675,0.0005675,178.41213202
2021-04-25 02:36:00,,,,,0.0
2021-04-25 02:39:00,,,,,0.0
2021-04-25 02:42:00,,,,,0.0
2021-04-25 02:45:00,,,,,0.0
2021-04-25 02:48:00,,,,,0.0
2021-04-25 02:51:00,,,,,0.0
2021-04-25 02:54:00,,,,,0.0
2021-04-25 02:57:00,,,,,0.0
2021-04-25 03:00:00,,,,,0.0
2021-04-25 03:03:00,,,,,0.0
2021-04-25 03:06:00,,,,,0.0
2021-04-25 03:09:00,,,,,0.0
2021-04-25 03:12:00,,,,,0.0
2021-04-25 03:15:00,,,,,0.0
2021-04-25 03:18:00,,,,,0.0
2021-04-25 03:21:00,,,,,0.0
2021-04-25 03:24:00,,,,,0.0
2021-04-25 03:27:00,,,,,0.0
2021-04-25 03:30:00,,,,,0.0
2021-04-25 03:33:00,,,,,0.0
2021-04-25 03:36:00,,,,,0.0
2021-04-25 03:39:00,,,,,0.0
2021-04-25 03:42:00,,,,,0.0
2021-04-25 03:45:00,,,,,0.0
2021-04-25 03:48:00,,,,,0.0
2021-04-25 03:51:00,,,,,0.0
2021-04-25 03:54:00,,,,,0.0
2021-04-25 03:57:00,,,,,0.0
2021-04-25 04:00:00,,,,,0.0
2021-04-25 04:03:00,,,,,0.0
2021-04-25 04:06:00,,,,,0.0
2021-04-25 04:09:00,,,,,0.0
2021-04-25 04:12:00,,,,,0.0
2021-04-25 04:15:00,,,,,0.0
2021-04-25 04:18:00,,,,,0.0
2021-04-25 04:21:00,0.0005685,0.0005685,0.0005685,0.0005685,95.32215357
2021-04-25 04:24:00,,,,,0.0
2021-04-25 04:27:00,,,,,0.0
2021-04-25 04:30:00,,,,,0.0
2021-04-25 04:33:00,,,,,0.0
2021-04-25 04:36:00,,,,,0.0
2021-04-25 04:39:00,,,,,0.0
2021-04-25 04:42:00,,,,,0.0
2021-04-25 04:45:00,,,,,0.0
2021-04-25 04:48:00,,,,,0.0
2021-04-25 04:51:00,,,,,0.0
2021-04-25 04:54:00,,,,,0.0
2021-04-25 04:57:00,,,,,0.0
2021-04-25 05:00:00,,,,,0.0
2021-04-25 05:03:00,,,,,0.0
2021-04-25 05:06:00,,,,,0.0
2021-04-25 05:09:00,0.0005692,0.0005692,0.0005692,0.0005692,6.1973
2021-04-25 05:12:00,,,,,0.0
2021-04-25 05:15:00,,,,,0.0
2021-04-25 05:18:00,,,,,0.0
2021-04-25 05:21:00,,,,,0.0
2021-04-25 05:24:00,,,,,0.0
2021-04-25 05:27:00,,,,,0.0
2021-04-25 05:30:00,,,,,0.0
2021-04-25 05:33:00,,,,,0.0
2021-04-25 05:36:00,,,,,0.0
2021-04-25 05:39:00,,,,,0.0
2021-04-25 05:42:00,,,,,0.0
2021-04-25 05:45:00,,,,,0.0
2021-04-25 05:48:00,,,,,0.0
2021-04-25 05:51:00,,,,,0.0
2021-04-25 05:54:00,,,,,0.0
2021-04-25 05:57:00,,,,,0.0
2021-04-25 06:00:00,,,,,0.0
2021-04-25 06:03:00,,,,,0.0
2021-04-25 06:06:00,,,,,0.0
2021-04-25 06:09:00,,,,,0.0
2021-04-25 06:12:00,,,,,0.0
2021-04-25 06:15:00,,,,,0.0
2021-04-25 06:18:00,,,,,0.0
2021-04-25 06:21:00,,,,,0.0
2021-04-25 06:24:00,,,,,0.0
2021-04-25 06:27:00,,,,,0.0
2021-04-25 06:30:00,,,,,0.0
2021-04-25 06:33:00,,,,,0.0
2021-04-25 06:36:00,,,,,0.0
2021-04-25 06:39:00,,,,,0.0
2021-04-25 06:42:00,,,,,0.0
2021-04-25 06:45:00,,,,,0.0
2021-04-25 06:48:00,,,,,0.0
2021-04-25 06:51:00,,,,,0.0
2021-04-25 06:54:00,,,,,0.0
2021-04-25 06:57:00,,,,,0.0
2021-04-25 07:00:00,,,,,0.0
2021-04-25 07:03:00,,,,,0.0
2021-04-25 07:06:00,,,,,0.0
2021-04-25 07:09:00,,,,,0.0
2021-04-25 07:12:00,,,,,0.0
2021-04-25 07:15:00,,,,,0.0
2021-04-25 07:18:00,,,,,0.0
2021-04-25 07:21:00,,,,,0.0
2021-04-25 07:24:00,,,,,0.0
2021-04-25 07:27:00,,,,,0.0
2021-04-25 07:30:00,,,,,0.0
2021-04-25 07:33:00,,,,,0.0
2021-04-25 07:36:00,,,,,0.0
2021-04-25 07:39:00,,,,,0.0
2021-04-25 07:42:00,,,,,0.0
2021-04-25 07:45:00,,,,,0.0
2021-04-25 07:48:00,,,,,0.0
2021-04-25 07:51:00,,,,,0.0
2021-04-25 07:54:00,0.0005718,0.0005718,0.0005718,0.0005718,125.0
2021-04-25 07:57:00,,,,,0.0
2021-04-25 08:00:00,,,,,0.0
2021-04-25 08:03:00,,,,,0.0
2021-04-25 08:06:00,,,,,0.0
2021-04-25 08:09:00,,,,,0.0
2021-04-25 08:12:00,,,,,0.0
2021-04-25 08:15:00,,,,,0.0
2021-04-25 08:18:00,,,,,0.0
2021-04-25 08:21:00,,,,,0.0
2021-04-25 08:24:00,,,,,0.0
2021-04-25 08:27:00,,,,,0.0
2021-04-25 08:30:00,,,,,0.0
2021-04-25 08:33:00,,,,,0.0
2021-04-25 08:36:00,,,,,0.0
2021-04-25 08:39:00,,,,,0.0
2021-04-25 08:42:00,,,,,0.0
2021-04-25 08:45:00,0.0005709,0.0005709,0.0005709,0.0005709,791.72284
2021-04-25 08:48:00,,,,,0.0
2021-04-25 08:51:00,,,,,0.0
2021-04-25 08:54:00,,,,,0.0
2021-04-25 08:57:00,,,,,0.0
2021-04-25 09:00:00,,,,,0.0
2021-04-25 09:03:00,,,,,0.0
2021-04-25 09:06:00,0.0005759,0.0005759,0.0005759,0.0005759,13.17736
2021-04-25 09:09:00,,,,,0.0
2021-04-25 09:12:00,,,,,0.0
2021-04-25 09:15:00,,,,,0.0
2021-04-25 09:18:00,0.0005725,0.0005725,0.0005725,0.0005725,181.05706
2021-04-25 09:21:00,,,,,0.0
2021-04-25 09:24:00,,,,,0.0
2021-04-25 09:27:00,,,,,0.0
2021-04-25 09:30:00,,,,,0.0
2021-04-25 09:33:00,0.0005701,0.0005701,0.0005701,0.0005701,45.5
2021-04-25 09:36:00,,,,,0.0
2021-04-25 09:39:00,,,,,0.0
2021-04-25 09:42:00,,,,,0.0
2021-04-25 09:45:00,,,,,0.0
2021-04-25 09:48:00,,,,,0.0
2021-04-25 09:51:00,,,,,0.0
2021-04-25 09:54:00,,,,,0.0
2021-04-25 09:57:00,,,,,0.0
2021-04-25 10:00:00,,,,,0.0
2021-04-25 10:03:00,,,,,0.0
2021-04-25 10:06:00,0.000564,0.000564,0.000564,0.000564,20.0
2021-04-25 10:09:00,,,,,0.0
2021-04-25 10:12:00,,,,,0.0
2021-04-25 10:15:00,,,,,0.0
2021-04-25 10:18:00,,,,,0.0
2021-04-25 10:21:00,,,,,0.0
2021-04-25 10:24:00,0.0005651,0.0005651,0.0005651,0.0005651,178.484224
2021-04-25 10:27:00,0.0005639,0.0005639,0.0005639,0.0005639,44.404425
2021-04-25 10:30:00,0.0005624,0.0005624,0.0005624,0.0005624,180.80719895
2021-04-25 10:33:00,0.0005634,0.0005634,0.0005634,0.0005634,58.615854750000004
2021-04-25 10:36:00,,,,,0.0
2021-04-25 10:39:00,,,,,0.0
2021-04-25 10:42:00,0.0005652,0.0005652,0.0005652,0.0005652,34.75999
2021-04-25 10:45:00,,,,,0.0
2021-04-25 10:48:00,,,,,0.0
2021-04-25 10:51:00,,,,,0.0
2021-04-25 10:54:00,,,,,0.0
2021-04-25 10:57:00,,,,,0.0
2021-04-25 11:00:00,,,,,0.0
2021-04-25 11:03:00,,,,,0.0
2021-04-25 11:06:00,,,,,0.0
2021-04-25 11:09:00,,,,,0.0
2021-04-25 11:12:00,,,,,0.0
2021-04-25 11:15:00,0.0005674,0.0005674,0.0005674,0.0005674,1691.2812600000002
2021-04-25 11:18:00,,,,,0.0
2021-04-25 11:21:00,,,,,0.0
2021-04-25 11:24:00,,,,,0.0
2021-04-25 11:27:00,,,,,0.0
2021-04-25 11:30:00,,,,,0.0
2021-04-25 11:33:00,,,,,0.0
2021-04-25 11:36:00,,,,,0.0
2021-04-25 11:39:00,,,,,0.0
2021-04-25 11:42:00,,,,,0.0
2021-04-25 11:45:00,,,,,0.0
2021-04-25 11:48:00,,,,,0.0
2021-04-25 11:51:00,,,,,0.0
2021-04-25 11:54:00,,,,,0.0
2021-04-25 11:57:00,,,,,0.0
2021-04-25 12:00:00,,,,,0.0
2021-04-25 12:03:00,,,,,0.0
2021-04-25 12:06:00,,,,,0.0
2021-04-25 12:09:00,,,,,0.0
2021-04-25 12:12:00,0.0005631,0.0005631,0.0005631,0.0005631,20.0
2021-04-25 12:15:00,,,,,0.0
2021-04-25 12:18:00,,,,,0.0
2021-04-25 12:21:00,,,,,0.0
2021-04-25 12:24:00,,,,,0.0
2021-04-25 12:27:00,,,,,0.0
2021-04-25 12:30:00,,,,,0.0
2021-04-25 12:33:00,,,,,0.0
2021-04-25 12:36:00,,,,,0.0
2021-04-25 12:39:00,,,,,0.0
2021-04-25 12:42:00,,,,,0.0
2021-04-25 12:45:00,,,,,0.0
2021-04-25 12:48:00,,,,,0.0
2021-04-25 12:51:00,,,,,0.0
2021-04-25 12:54:00,,,,,0.0
2021-04-25 12:57:00,0.0005644,0.0005644,0.0005644,0.0005644,320.0
2021-04-25 13:00:00,0.0005626,0.0005626,0.0005626,0.0005626,374.99999998
2021-04-25 13:03:00,,,,,0.0
2021-04-25 13:06:00,,,,,0.0
2021-04-25 13:09:00,,,,,0.0
2021-04-25 13:12:00,,,,,0.0
2021-04-25 13:15:00,,,,,0.0
2021-04-25 13:18:00,,,,,0.0
2021-04-25 13:21:00,,,,,0.0
2021-04-25 13:24:00,,,,,0.0
2021-04-25 13:27:00,,,,,0.0
2021-04-25 13:30:00,,,,,0.0
2021-04-25 13:33:00,,,,,0.0
2021-04-25 13:36:00,,,,,0.0
2021-04-25 13:39:00,,,,,0.0
2021-04-25 13:42:00,,,,,0.0
2021-04-25 13:45:00,,,,,0.0
2021-04-25 13:48:00,,,,,0.0
2021-04-25 13:51:00,,,,,0.0
2021-04-25 13:54:00,,,,,0.0
2021-04-25 13:57:00,,,,,0.0
2021-04-25 14:00:00,,,,,0.0
2021-04-25 14:03:00,0.0005645,0.0005645,0.0005645,0.0005645,264.38115
2021-04-25 14:06:00,,,,,0.0
2021-04-25 14:09:00,,,,,0.0
2021-04-25 14:12:00,,,,,0.0
2021-04-25 14:15:00,,,,,0.0
2021-04-25 14:18:00,,,,,0.0
2021-04-25 14:21:00,,,,,0.0
2021-04-25 14:24:00,,,,,0.0
2021-04-25 14:27:00,,,,,0.0
2021-04-25 14:30:00,,,,,0.0
2021-04-25 14:33:00,,,,,0.0
2021-04-25 14:36:00,,,,,0.0
2021-04-25 14:39:00,,,,,0.0
2021-04-25 14:42:00,,,,,0.0
2021-04-25 14:45:00,,,,,0.0
2021-04-25 14:48:00,,,,,0.0
2021-04-25 14:51:00,,,,,0.0
2021-04-25 14:54:00,,,,,0.0
2021-04-25 14:57:00,,,,,0.0
2021-04-25 15:00:00,,,,,0.0
2021-04-25 15:03:00,0.0005696,0.0005697,0.0005696,0.0005697,870.29019187
2021-04-25 15:06:00,0.0005702,0.0005702,0.0005702,0.0005702,370.84724908
2021-04-25 15:09:00,,,,,0.0
2021-04-25 15:12:00,,,,,0.0
2021-04-25 15:15:00,,,,,0.0
2021-04-25 15:18:00,,,,,0.0
2021-04-25 15:21:00,,,,,0.0
2021-04-25 15:24:00,,,,,0.0
2021-04-25 15:27:00,,,,,0.0
2021-04-25 15:30:00,,,,,0.0
2021-04-25 15:33:00,,,,,0.0
2021-04-25 15:36:00,,,,,0.0
2021-04-25 15:39:00,,,,,0.0
2021-04-25 15:42:00,,,,,0.0
2021-04-25 15:45:00,,,,,0.0
2021-04-25 15:48:00,,,,,0.0
2021-04-25 15:51:00,,,,,0.0
2021-04-25 15:54:00,,,,,0.0
2021-04-25 15:57:00,0.0005679,0.0005679,0.0005677,0.0005677,1581.4769299999998
2021-04-25 16:00:00,,,,,0.0
2021-04-25 16:03:00,,,,,0.0
2021-04-25 16:06:00,,,,,0.0
2021-04-25 16:09:00,,,,,0.0
2021-04-25 16:12:00,,,,,0.0
2021-04-25 16:15:00,,,,,0.0
2021-04-25 16:18:00,,,,,0.0
2021-04-25 16:21:00,,,,,0.0
2021-04-25 16:24:00,,,,,0.0
2021-04-25 16:27:00,,,,,0.0
2021-04-25 16:30:00,,,,,0.0
2021-04-25 16:33:00,,,,,0.0
2021-04-25 16:36:00,,,,,0.0
2021-04-25 16:39:00,,,,,0.0
2021-04-25 16:42:00,,,,,0.0
2021-04-25 16:45:00,,,,,0.0
2021-04-25 16:48:00,,,,,0.0
2021-04-25 16:51:00,,,,,0.0
2021-04-25 16:54:00,,,,,0.0
2021-04-25 16:57:00,,,,,0.0
2021-04-25 17:00:00,,,,,0.0
2021-04-25 17:03:00,,,,,0.0
2021-04-25 17:06:00,,,,,0.0
2021-04-25 17:09:00,,,,,0.0
2021-04-25 17:12:00,,,,,0.0
2021-04-25 17:15:00,,,,,0.0
2021-04-25 17:18:00,,,,,0.0
2021-04-25 17:21:00,,,,,0.0
2021-04-25 17:24:00,,,,,0.0
2021-04-25 17:27:00,,,,,0.0
2021-04-25 17:30:00,,,,,0.0
2021-04-25 17:33:00,,,,,0.0
2021-04-25 17:36:00,,,,,0.0
2021-04-25 17:39:00,,,,,0.0
2021-04-25 17:42:00,0.0005694,0.0005752,0.0005694,0.0005752,9500.0
2021-04-25 17:45:00,,,,,0.0
2021-04-25 17:48:00,,,,,0.0
2021-04-25 17:51:00,,,,,0.0
2021-04-25 17:54:00,,,,,0.0
2021-04-25 17:57:00,,,,,0.0
2021-04-25 18:00:00,,,,,0.0
2021-04-25 18:03:00,,,,,0.0
2021-04-25 18:06:00,,,,,0.0
2021-04-25 18:09:00,,,,,0.0
2021-04-25 18:12:00,,,,,0.0
2021-04-25 18:15:00,,,,,0.0
2021-04-25 18:18:00,,,,,0.0
2021-04-25 18:21:00,0.000564,0.000564,0.000564,0.000564,163.57787
2021-04-25 18:24:00,,,,,0.0
2021-04-25 18:27:00,0.0005633,0.0005633,0.0005633,0.0005633,177.52529735
2021-04-25 18:30:00,,,,,0.0
2021-04-25 18:33:00,,,,,0.0
2021-04-25 18:36:00,,,,,0.0
2021-04-25 18:39:00,,,,,0.0
2021-04-25 18:42:00,,,,,0.0
2021-04-25 18:45:00,0.0005658,0.0005658,0.0005658,0.0005658,30.0
2021-04-25 18:48:00,,,,,0.0
2021-04-25 18:51:00,,,,,0.0
2021-04-25 18:54:00,0.0005631,0.0005631,0.0005631,0.0005631,85.45267122
2021-04-25 18:57:00,,,,,0.0
2021-04-25 19:00:00,0.0005623,0.0005623,0.0005622,0.0005622,1050.0
2021-04-25 19:03:00,,,,,0.0
2021-04-25 19:06:00,,,,,0.0
2021-04-25 19:09:00,,,,,0.0
2021-04-25 19:12:00,,,,,0.0
2021-04-25 19:15:00,,,,,0.0
2021-04-25 19:18:00,,,,,0.0
2021-04-25 19:21:00,,,,,0.0
2021-04-25 19:24:00,,,,,0.0
2021-04-25 19:27:00,,,,,0.0
2021-04-25 19:30:00,,,,,0.0
2021-04-25 19:33:00,0.0005649,0.0005649,0.0005649,0.0005649,300.0
2021-04-25 19:36:00,,,,,0.0
2021-04-25 19:39:00,,,,,0.0
2021-04-25 19:42:00,,,,,0.0
2021-04-25 19:45:00,,,,,0.0
2021-04-25 19:48:00,,,,,0.0
2021-04-25 19:51:00,,,,,0.0
2021-04-25 19:54:00,,,,,0.0
2021-04-25 19:57:00,,,,,0.0
2021-04-25 20:00:00,,,,,0.0
2021-04-25 20:03:00,,,,,0.0
2021-04-25 20:06:00,,,,,0.0
2021-04-25 20:09:00,,,,,0.0
2021-04-25 20:12:00,,,,,0.0
2021-04-25 20:15:00,,,,,0.0
2021-04-25 20:18:00,,,,,0.0
2021-04-25 20:21:00,,,,,0.0
2021-04-25 20:24:00,,,,,0.0
2021-04-25 20:27:00,,,,,0.0
2021-04-25 20:30:00,,,,,0.0
2021-04-25 20:33:00,,,,,0.0
2021-04-25 20:36:00,,,,,0.0
2021-04-25 20:39:00,,,,,0.0
2021-04-25 20:42:00,,,,,0.0
2021-04-25 20:45:00,,,,,0.0
2021-04-25 20:48:00,,,,,0.0
2021-04-25 20:51:00,,,,,0.0
2021-04-25 20:54:00,,,,,0.0
2021-04-25 20:57:00,,,,,0.0
2021-04-25 21:00:00,0.0005566,0.0005566,0.0005548,0.0005548,1020.0
2021-04-25 21:03:00,,,,,0.0
2021-04-25 21:06:00,,,,,0.0
2021-04-25 21:09:00,,,,,0.0
2021-04-25 21:12:00,,,,,0.0
2021-04-25 21:15:00,,,,,0.0
2021-04-25 21:18:00,,,,,0.0
2021-04-25 21:21:00,,,,,0.0
2021-04-25 21:24:00,,,,,0.0
2021-04-25 21:27:00,,,,,0.0
2021-04-25 21:30:00,0.0005509,0.0005509,0.0005509,0.0005509,175.66972999
2021-04-25 21:33:00,,,,,0.0
2021-04-25 21:36:00,,,,,0.0
2021-04-25 21:39:00,,,,,0.0
2021-04-25 21:42:00,,,,,0.0
2021-04-25 21:45:00,,,,,0.0
2021-04-25 21:48:00,,,,,0.0
2021-04-25 21:51:00,,,,,0.0
2021-04-25 21:54:00,,,,,0.0
2021-04-25 21:57:00,,,,,0.0
2021-04-25 22:00:00,,,,,0.0
2021-04-25 22:03:00,,,,,0.0
2021-04-25 22:06:00,,,,,0.0
2021-04-25 22:09:00,,,,,0.0
2021-04-25 22:12:00,,,,,0.0
2021-04-25 22:15:00,,,,,0.0
2021-04-25 22:18:00,,,,,0.0
2021-04-25 22:21:00,,,,,0.0
2021-04-25 22:24:00,,,,,0.0
2021-04-25 22:27:00,,,,,0.0
2021-04-25 22:30:00,,,,,0.0
2021-04-25 22:33:00,,,,,0.0
2021-04-25 22:36:00,,,,,0.0
2021-04-25 22:39:00,,,,,0.0
2021-04-25 22:42:00,0.0005456,0.0005456,0.0005453,0.0005453,4210.69914
2021-04-25 22:45:00,,,,,0.0
2021-04-25 22:48:00,,,,,0.0
2021-04-25 22:51:00,,,,,0.0
2021-04-25 22:54:00,,,,,0.0
2021-04-25 22:57:00,,,,,0.0
2021-04-25 23:00:00,,,,,0.0
2021-04-25 23:03:00,,,,,0.0
2021-04-25 23:06:00,,,,,0.0
2021-04-25 23:09:00,,,,,0.0
2021-04-25 23:12:00,,,,,0.0
2021-04-25 23:15:00,,,,,0.0
2021-04-25 23:18:00,,,,,0.0
2021-04-25 23:21:00,,,,,0.0
2021-04-25 23:24:00,0.0005468,0.0005468,0.0005468,0.0005468,180.17953
2021-04-25 23:27:00,,,,,0.0
2021-04-25 23:30:00,,,,,0.0
2021-04-25 23:33:00,,,,,0.0
2021-04-25 23:36:00,,,,,0.0
2021-04-25 23:39:00,,,,,0.0
2021-04-25 23:42:00,,,,,0.0
2021-04-25 23:45:00,,,,,0.0
2021-04-25 23:48:00,,,,,0.0
