time,open,high,low,close,volume
2021-04-11 12:15:00,,,,,0.0
2021-04-11 12:30:00,,,,,0.0
2021-04-11 12:45:00,,,,,0.0
2021-04-11 13:00:00,0.000853,0.000853,0.000853,0.000853,73.71418
2021-04-11 13:15:00,,,,,0.0
2021-04-11 13:30:00,,,,,0.0
2021-04-11 13:45:00,,,,,0.0
2021-04-11 14:00:00,,,,,0.0
2021-04-11 14:15:00,,,,,0.0
2021-04-11 14:30:00,,,,,0.0
2021-04-11 14:45:00,,,,,0.0
2021-04-11 15:00:00,0.0008553,0.0008553,0.0008545,0.0008545,603.47
2021-04-11 15:15:00,,,,,0.0
2021-04-11 15:30:00,,,,,0.0
2021-04-11 15:45:00,0.000854,0.000854,0.000854,0.000854,22.87643285
2021-04-11 16:00:00,,,,,0.0
2021-04-11 16:15:00,,,,,0.0
2021-04-11 16:30:00,,,,,0.0
2021-04-11 16:45:00,0.0008533,0.0008533,0.0008533,0.0008533,23.0
2021-04-11 17:00:00,0.0008515,0.0008551,0.0008511,0.0008526,4600.08
2021-04-11 17:15:00,,,,,0.0
2021-04-11 17:30:00,,,,,0.0
2021-04-11 17:45:00,,,,,0.0
2021-04-11 18:00:00,0.0008617,0.000863,0.0008617,0.000863,402.89278685
2021-04-11 18:15:00,,,,,0.0
2021-04-11 18:30:00,0.000878,0.000878,0.000878,0.000878,120.0
2021-04-11 18:45:00,0.0008745,0.0008745,0.0008741,0.0008741,1799.99999995
2021-04-11 19:00:00,,,,,0.0
2021-04-11 19:15:00,,,,,0.0
2021-04-11 19:30:00,,,,,0.0
2021-04-11 19:45:00,,,,,0.0
2021-04-11 20:00:00,0.0008655,0.0008655,0.0008655,0.0008655,143.69059498
2021-04-11 20:15:00,0.000861,0.000861,0.000861,0.000861,1159.0
2021-04-11 20:30:00,0.0008591,0.0008591,0.0008586,0.0008586,877.81269
2021-04-11 20:45:00,,,,,0.0
2021-04-11 21:00:00,,,,,0.0
2021-04-11 21:15:00,0.0008657,0.0008657,0.0008657,0.0008657,144.99999999000002
2021-04-11 21:30:00,,,,,0.0
2021-04-11 21:45:00,,,,,0.0
2021-04-11 22:00:00,0.0008649,0.0008661,0.0008649,0.0008661,570.5
2021-04-11 22:15:00,,,,,0.0
2021-04-11 22:30:00,,,,,0.0
2021-04-11 22:45:00,,,,,0.0
2021-04-11 23:00:00,,,,,0.0
2021-04-11 23:15:00,0.0008856,0.000886,0.0008834,0.0008834,621.4112403
2021-04-11 23:30:00,,,,,0.0
2021-04-11 23:45:00,,,,,0.0
2021-04-12 00:00:00,0.0008869,0.0009011,0.0008869,0.0009011,3077.5828164199997
2021-04-12 00:15:00,0.00091,0.00091,0.00091,0.00091,70.0
2021-04-12 00:30:00,,,,,0.0
2021-04-12 00:45:00,,,,,0.0
2021-04-12 01:00:00,,,,,0.0
2021-04-12 01:15:00,,,,,0.0
2021-04-12 01:30:00,,,,,0.0
2021-04-12 01:45:00,,,,,0.0
2021-04-12 02:00:00,,,,,0.0
2021-04-12 02:15:00,,,,,0.0
2021-04-12 02:30:00,,,,,0.0
2021-04-12 02:45:00,,,,,0.0
2021-04-12 03:00:00,0.000888,0.000888,0.0008831,0.0008831,228.71663895
2021-04-12 03:15:00,0.000885,0.000885,0.000885,0.000885,31.58031
2021-04-12 03:30:00,,,,,0.0
2021-04-12 03:45:00,,,,,0.0
2021-04-12 04:00:00,,,,,0.0
2021-04-12 04:15:00,,,,,0.0
2021-04-12 04:30:00,0.0008902,0.0008945,0.0008885,0.0008945,1934.3464589499995
2021-04-12 04:45:00,0.0009062,0.0009062,0.0009062,0.0009062,31.580309999999997
2021-04-12 05:00:00,,,,,0.0
2021-04-12 05:15:00,0.0009,0.0009103,0.0009,0.0009103,5456.6105
2021-04-12 05:30:00,,,,,0.0
2021-04-12 05:45:00,0.0008999,0.0008999,0.0008971,0.0008989,1614.58717127
2021-04-12 06:00:00,,,,,0.0
2021-04-12 06:15:00,0.0008952,0.0008952,0.0008952,0.0008952,68.94032058
2021-04-12 06:30:00,0.0008932,0.0008932,0.0008932,0.0008932,52.15518296
2021-04-12 06:45:00,,,,,0.0
2021-04-12 07:00:00,0.0008827,0.0008827,0.0008827,0.0008827,98.37006256
2021-04-12 07:15:00,,,,,0.0
2021-04-12 07:30:00,,,,,0.0
2021-04-12 07:45:00,0.0008845,0.0008845,0.0008845,0.0008845,9.8303
2021-04-12 08:00:00,0.0008951,0.0008951,0.0008951,0.0008951,44.07798005
2021-04-12 08:15:00,,,,,0.0
2021-04-12 08:30:00,,,,,0.0
2021-04-12 08:45:00,0.0009134,0.0009156,0.0009134,0.0009156,161.70051999999998
2021-04-12 09:00:00,0.00092,0.0009385,0.00092,0.0009385,13997.841924180002
2021-04-12 09:15:00,0.00094,0.00094,0.000934,0.0009379,2463.17656481
2021-04-12 09:30:00,0.0009167,0.0009167,0.0009138,0.0009138,52.72608268
2021-04-12 09:45:00,0.0009148,0.0009148,0.0009148,0.0009148,33.1810047
2021-04-12 10:00:00,0.0009086,0.0009189,0.0009086,0.0009093,13600.0
2021-04-12 10:15:00,,,,,0.0
2021-04-12 10:30:00,0.0008918,0.0008924,0.0008918,0.000892,1091.85781385
2021-04-12 10:45:00,0.0008991,0.0009097,0.0008991,0.0009097,16000.0
2021-04-12 11:00:00,0.0009029,0.0009029,0.0009029,0.0009029,21.92
2021-04-12 11:15:00,0.0009022,0.0009023,0.0009022,0.0009023,770.1052672
2021-04-12 11:30:00,0.0009002,0.0009002,0.0008997,0.0008997,759.4454000000001
2021-04-12 11:45:00,0.0009052,0.000915,0.0009037,0.0009037,15200.0
2021-04-12 12:00:00,0.0009144,0.0009144,0.0009144,0.0009144,3000.0
2021-04-12 12:15:00,0.0009116,0.0009136,0.0009116,0.0009136,420.43842612
2021-04-12 12:30:00,0.0009451,0.0009452,0.000941,0.000941,2322.44282
2021-04-12 12:45:00,0.0009391,0.0009391,0.0009316,0.0009316,133.87122222999997
2021-04-12 13:00:00,,,,,0.0
2021-04-12 13:15:00,0.000944,0.000944,0.000944,0.000944,50.0
2021-04-12 13:30:00,0.0009489,0.00098,0.0009489,0.00098,1062.7462193800002
2021-04-12 13:45:00,0.0009837,0.0009837,0.0009707,0.000981,11437.277131899998
2021-04-12 14:00:00,0.0009703,0.0009703,0.0009612,0.0009612,677.9008745299999
2021-04-12 14:15:00,0.0009657,0.0009657,0.0009657,0.0009657,136.85928756
2021-04-12 14:30:00,0.0009675,0.0009697,0.0009632,0.0009644,8427.12723399
2021-04-12 14:45:00,0.0009616,0.0009616,0.0009616,0.0009616,55.86508735
2021-04-12 15:00:00,0.000948,0.000948,0.0009371,0.0009371,133.22920308000002
2021-04-12 15:15:00,0.0009524,0.0009524,0.0009524,0.0009524,200.0
2021-04-12 15:30:00,,,,,0.0
2021-04-12 15:45:00,,,,,0.0
2021-04-12 16:00:00,0.0009661,0.0009661,0.0009661,0.0009661,267.1800953
2021-04-12 16:15:00,,,,,0.0
2021-04-12 16:30:00,0.0009833,0.0009833,0.0009833,0.0009833,177.10138
2021-04-12 16:45:00,,,,,0.0
2021-04-12 17:00:00,0.0009706,0.0009719,0.0009706,0.0009719,204.82535035
2021-04-12 17:15:00,,,,,0.0
2021-04-12 17:30:00,,,,,0.0
2021-04-12 17:45:00,0.0009726,0.0009726,0.0009726,0.0009726,25.0
2021-04-12 18:00:00,0.0009715,0.0009736,0.0009715,0.0009736,400.97197
2021-04-12 18:15:00,0.0009733,0.0009733,0.0009733,0.0009733,445.0
2021-04-12 18:30:00,,,,,0.0
2021-04-12 18:45:00,0.0009788,0.0009887,0.0009788,0.0009861,630.3868311599999
2021-04-12 19:00:00,0.0009895,0.001,0.0009895,0.001,1399.3312214599998
2021-04-12 19:15:00,0.0010005,0.0010005,0.0009876,0.0009876,180.0
2021-04-12 19:30:00,0.0009912,0.0009975,0.0009912,0.0009975,878.91732816
2021-04-12 19:45:00,0.0010022,0.0010022,0.0009939,0.0009939,812.5853300000001
2021-04-12 20:00:00,0.0010034,0.0010046,0.0009846,0.0009846,5154.461225579999
2021-04-12 20:15:00,0.0009829,0.0009829,0.0009823,0.0009823,879.99999999
2021-04-12 20:30:00,0.000981,0.000981,0.000981,0.000981,243.22508
2021-04-12 20:45:00,0.0009825,0.0009825,0.0009825,0.0009825,189.0
2021-04-12 21:00:00,0.0009784,0.0009817,0.0009784,0.0009817,40.43945
2021-04-12 21:15:00,0.000968,0.0009681,0.0009659,0.0009681,307.86733232
2021-04-12 21:30:00,0.0009672,0.0009778,0.0009672,0.0009778,5000.0
2021-04-12 21:45:00,,,,,0.0
2021-04-12 22:00:00,0.0009564,0.0009564,0.0009564,0.0009564,399.97324415
2021-04-12 22:15:00,,,,,0.0
2021-04-12 22:30:00,,,,,0.0
2021-04-12 22:45:00,,,,,0.0
2021-04-12 23:00:00,,,,,0.0
2021-04-12 23:15:00,,,,,0.0
2021-04-12 23:30:00,,,,,0.0
2021-04-12 23:45:00,,,,,0.0
2021-04-13 00:00:00,,,,,0.0
2021-04-13 00:15:00,,,,,0.0
2021-04-13 00:30:00,,,,,0.0
2021-04-13 00:45:00,,,,,0.0
2021-04-13 01:00:00,,,,,0.0
2021-04-13 01:15:00,0.0009635,0.0009635,0.0009635,0.0009635,51.89413596
2021-04-13 01:30:00,,,,,0.0
2021-04-13 01:45:00,,,,,0.0
2021-04-13 02:00:00,,,,,0.0
2021-04-13 02:15:00,,,,,0.0
2021-04-13 02:30:00,,,,,0.0
2021-04-13 02:45:00,,,,,0.0
2021-04-13 03:00:00,0.0009274,0.0009274,0.0009246,0.0009246,343.98528014
2021-04-13 03:15:00,0.0009225,0.0009225,0.0009225,0.0009225,30.92431
2021-04-13 03:30:00,0.0009239,0.0009239,0.0009239,0.0009239,445.00000001
2021-04-13 03:45:00,0.0009209,0.0009209,0.0009209,0.0009209,32.6264274
2021-04-13 04:00:00,,,,,0.0
2021-04-13 04:15:00,,,,,0.0
2021-04-13 04:30:00,,,,,0.0
2021-04-13 04:45:00,0.0009189,0.0009189,0.0009189,0.0009189,2663.17999
2021-04-13 05:00:00,,,,,0.0
2021-04-13 05:15:00,0.0009196,0.0009196,0.0009196,0.0009196,128.06841558
2021-04-13 05:30:00,,,,,0.0
2021-04-13 05:45:00,0.0009083,0.0009083,0.0009083,0.0009083,20.0
2021-04-13 06:00:00,0.0009056,0.0009056,0.0009056,0.0009056,371.74606003
2021-04-13 06:15:00,0.0009009,0.0009009,0.0008949,0.0008949,60.0
2021-04-13 06:30:00,0.0008898,0.0008908,0.0008898,0.0008908,76.12932194999999
2021-04-13 06:45:00,,,,,0.0
2021-04-13 07:00:00,,,,,0.0
2021-04-13 07:15:00,,,,,0.0
2021-04-13 07:30:00,0.0008908,0.0008908,0.0008908,0.0008908,350.0
2021-04-13 07:45:00,0.0008973,0.0008973,0.0008973,0.0008973,401.62999
2021-04-13 08:00:00,,,,,0.0
2021-04-13 08:15:00,0.0008846,0.0008846,0.000874,0.000874,1674.5454500399999
2021-04-13 08:30:00,0.0008712,0.0008712,0.0008637,0.0008664,126.40033
2021-04-13 08:45:00,0.000872,0.0008775,0.000872,0.0008739,1140.0
2021-04-13 09:00:00,0.0008778,0.0008788,0.0008778,0.0008788,120.10793000000001
2021-04-13 09:15:00,0.0008699,0.0008699,0.0008694,0.0008694,550.0
2021-04-13 09:30:00,0.0008735,0.0008735,0.0008735,0.0008735,158.75950999
2021-04-13 09:45:00,0.0008648,0.0008648,0.0008606,0.0008606,40.0
2021-04-13 10:00:00,0.0008769,0.0008769,0.0008769,0.0008769,212.0
2021-04-13 10:15:00,,,,,0.0
2021-04-13 10:30:00,0.0008785,0.0008785,0.0008785,0.0008785,30.92431
2021-04-13 10:45:00,0.0008765,0.0008832,0.0008696,0.0008832,6064.56123583
2021-04-13 11:00:00,0.0008887,0.0008899,0.0008887,0.0008899,2641.0681207400003
2021-04-13 11:15:00,0.0008877,0.0008877,0.0008877,0.0008877,51.89413596
2021-04-13 11:30:00,0.0008822,0.0008831,0.0008767,0.0008767,2961.0681207300004
2021-04-13 11:45:00,,,,,0.0
2021-04-13 12:00:00,0.00088,0.00088,0.0008786,0.0008786,586.54819
2021-04-13 12:15:00,0.000867,0.000867,0.000867,0.000867,20.0
2021-04-13 12:30:00,,,,,0.0
2021-04-13 12:45:00,0.0008645,0.0008645,0.0008645,0.0008645,20.0
2021-04-13 13:00:00,,,,,0.0
2021-04-13 13:15:00,,,,,0.0
2021-04-13 13:30:00,0.000876,0.000876,0.000876,0.000876,150.0
2021-04-13 13:45:00,,,,,0.0
2021-04-13 14:00:00,0.0008792,0.0008792,0.0008792,0.0008792,1000.0
2021-04-13 14:15:00,,,,,0.0
2021-04-13 14:30:00,0.0008849,0.0008852,0.0008832,0.000884,20000.0
2021-04-13 14:45:00,0.0008891,0.0008891,0.0008891,0.0008891,134.52990597
2021-04-13 15:00:00,,,,,0.0
2021-04-13 15:15:00,0.0008839,0.0008839,0.0008839,0.0008839,161.06309
2021-04-13 15:30:00,0.0008875,0.0008875,0.000876,0.000876,52.4214
2021-04-13 15:45:00,0.000876,0.000876,0.000876,0.000876,5031.50684
2021-04-13 16:00:00,0.0008631,0.0008631,0.00086,0.00086,40.0
2021-04-13 16:15:00,0.0008582,0.0008587,0.0008557,0.0008587,2281.42899704
2021-04-13 16:30:00,,,,,0.0
2021-04-13 16:45:00,0.0008569,0.0008569,0.0008569,0.0008569,389.99999998
2021-04-13 17:00:00,0.0008577,0.0008577,0.0008568,0.0008568,70.05330000000001
2021-04-13 17:15:00,,,,,0.0
2021-04-13 17:30:00,0.0008535,0.0008535,0.0008535,0.0008535,20.0
2021-04-13 17:45:00,0.0008531,0.0008531,0.0008468,0.0008468,598.57942803
2021-04-13 18:00:00,0.0008581,0.0008605,0.0008581,0.0008605,1000.0
2021-04-13 18:15:00,0.0008567,0.0008567,0.0008567,0.0008567,20.0
2021-04-13 18:30:00,0.0008522,0.0008522,0.0008513,0.0008513,74.92085
2021-04-13 18:45:00,0.0008499,0.0008518,0.0008499,0.0008518,724.50226178
2021-04-13 19:00:00,0.0008535,0.0008552,0.0008535,0.0008544,1165.5113929
2021-04-13 19:15:00,,,,,0.0
2021-04-13 19:30:00,,,,,0.0
2021-04-13 19:45:00,0.0008513,0.0008513,0.0008513,0.0008513,1010.24853908
2021-04-13 20:00:00,0.0008464,0.0008464,0.0008464,0.0008464,19.91628
2021-04-13 20:15:00,0.0008455,0.0008455,0.0008423,0.000844,1326.41521611
2021-04-13 20:30:00,,,,,0.0
2021-04-13 20:45:00,,,,,0.0
2021-04-13 21:00:00,,,,,0.0
2021-04-13 21:15:00,,,,,0.0
2021-04-13 21:30:00,,,,,0.0
2021-04-13 21:45:00,,,,,0.0
2021-04-13 22:00:00,0.0008533,0.0008533,0.0008533,0.0008533,40.0
2021-04-13 22:15:00,,,,,0.0
2021-04-13 22:30:00,,,,,0.0
2021-04-13 22:45:00,,,,,0.0
2021-04-13 23:00:00,,,,,0.0
2021-04-13 23:15:00,0.0008407,0.0008407,0.0008407,0.0008407,20.0
2021-04-13 23:30:00,,,,,0.0
2021-04-13 23:45:00,0.0008369,0.0008369,0.0008369,0.0008369,79.74429441000001
2021-04-14 00:00:00,,,,,0.0
2021-04-14 00:15:00,0.0008501,0.0008501,0.0008475,0.0008481,1346.56599255
2021-04-14 00:30:00,,,,,0.0
2021-04-14 00:45:00,,,,,0.0
2021-04-14 01:00:00,,,,,0.0
2021-04-14 01:15:00,,,,,0.0
2021-04-14 01:30:00,0.0008356,0.0008356,0.0008356,0.0008356,20.0
2021-04-14 01:45:00,,,,,0.0
2021-04-14 02:00:00,,,,,0.0
2021-04-14 02:15:00,,,,,0.0
2021-04-14 02:30:00,,,,,0.0
2021-04-14 02:45:00,0.0008322,0.0008322,0.0008322,0.0008322,504.7564
2021-04-14 03:00:00,,,,,0.0
2021-04-14 03:15:00,0.0008319,0.0008319,0.0008319,0.0008319,119.906
2021-04-14 03:30:00,0.000835,0.00084,0.000835,0.00084,954.1829947900001
2021-04-14 03:45:00,,,,,0.0
2021-04-14 04:00:00,,,,,0.0
2021-04-14 04:15:00,,,,,0.0
2021-04-14 04:30:00,0.0008276,0.0008276,0.0008177,0.0008177,40.0
2021-04-14 04:45:00,0.0008155,0.0008155,0.0008155,0.0008155,20.0
2021-04-14 05:00:00,0.0008126,0.0008126,0.000812,0.000812,1620.0
2021-04-14 05:15:00,0.0008102,0.0008102,0.0008089,0.0008092,2496.8525979399997
2021-04-14 05:30:00,0.0008027,0.0008027,0.0008015,0.0008015,35.11789
2021-04-14 05:45:00,,,,,0.0
2021-04-14 06:00:00,0.0008155,0.0008155,0.0008155,0.0008155,400.47765011
2021-04-14 06:15:00,0.0008197,0.0008197,0.0008197,0.0008197,515.80403
2021-04-14 06:30:00,0.000844,0.000845,0.000844,0.000845,1059.7601963100003
2021-04-14 06:45:00,0.0008548,0.0008554,0.0008548,0.0008554,2303.4433
2021-04-14 07:00:00,0.0008599,0.0008948,0.0008599,0.0008816,6883.457357460001
2021-04-14 07:15:00,0.0008659,0.0008682,0.0008629,0.0008629,1934.5967599100002
2021-04-14 07:30:00,,,,,0.0
2021-04-14 07:45:00,,,,,0.0
2021-04-14 08:00:00,,,,,0.0
2021-04-14 08:15:00,0.0008783,0.0008783,0.0008773,0.0008773,140.94626
2021-04-14 08:30:00,0.0008608,0.0008608,0.0008568,0.0008568,3260.6851612799996
2021-04-14 08:45:00,0.0008539,0.0008542,0.0008518,0.0008542,1017.4908455899999
2021-04-14 09:00:00,0.0008585,0.0008662,0.0008585,0.0008662,3500.85603141
2021-04-14 09:15:00,0.0008506,0.0008506,0.0008458,0.0008458,2256.60423123
2021-04-14 09:30:00,0.0008451,0.0008478,0.0008415,0.0008478,386.36742841
2021-04-14 09:45:00,0.0008494,0.0008508,0.0008494,0.0008508,75.49588800000001
2021-04-14 10:00:00,0.0008521,0.0008521,0.0008521,0.0008521,1640.14244025
2021-04-14 10:15:00,0.0008515,0.0008515,0.0008515,0.0008515,1632.559
2021-04-14 10:30:00,0.0008526,0.0008526,0.0008526,0.0008526,35.05539229
2021-04-14 10:45:00,,,,,0.0
2021-04-14 11:00:00,0.0008461,0.0008461,0.000846,0.000846,230.73541
2021-04-14 11:15:00,0.0008546,0.0008546,0.0008546,0.0008546,50.04999
2021-04-14 11:30:00,,,,,0.0
2021-04-14 11:45:00,,,,,0.0
2021-04-14 12:00:00,0.0008414,0.0008495,0.0008403,0.0008495,11661.30413
2021-04-14 12:15:00,0.000832,0.000833,0.000832,0.000833,1699.9999999999998
2021-04-14 12:30:00,0.000829,0.000829,0.000829,0.000829,49.961933529999996
2021-04-14 12:45:00,0.0008244,0.0008244,0.0008244,0.0008244,19.999999999999996
2021-04-14 13:00:00,,,,,0.0
2021-04-14 13:15:00,,,,,0.0
2021-04-14 13:30:00,,,,,0.0
2021-04-14 13:45:00,,,,,0.0
2021-04-14 14:00:00,0.0008202,0.0008202,0.0007958,0.0007958,4678.205844540001
2021-04-14 14:15:00,0.000793,0.000801,0.0007889,0.000801,2296.12542933
2021-04-14 14:30:00,,,,,0.0
2021-04-14 14:45:00,,,,,0.0
2021-04-14 15:00:00,0.0008149,0.0008174,0.0008149,0.0008174,2892.42646
2021-04-14 15:15:00,,,,,0.0
2021-04-14 15:30:00,0.0008155,0.0008155,0.0008155,0.0008155,33.14999
2021-04-14 15:45:00,0.0008247,0.0008248,0.0008172,0.0008172,829.18405216
2021-04-14 16:00:00,0.0008127,0.0008127,0.0008051,0.0008051,204.75
2021-04-14 16:15:00,0.0008146,0.000821,0.0008146,0.000821,54.14998
2021-04-14 16:30:00,0.00083,0.00083,0.0008259,0.0008259,90.18604121
2021-04-14 16:45:00,0.0008333,0.0008333,0.0008333,0.0008333,4.54019
2021-04-14 17:00:00,,,,,0.0
2021-04-14 17:15:00,,,,,0.0
2021-04-14 17:30:00,0.0008301,0.0008426,0.0008299,0.0008426,162.36512468
2021-04-14 17:45:00,0.0008335,0.0008336,0.0008335,0.0008336,763.78935
2021-04-14 18:00:00,,,,,0.0
2021-04-14 18:15:00,,,,,0.0
2021-04-14 18:30:00,,,,,0.0
2021-04-14 18:45:00,0.000827,0.000827,0.0008259,0.0008259,2572.1727285
2021-04-14 19:00:00,,,,,0.0
2021-04-14 19:15:00,0.0008157,0.0008157,0.0008157,0.0008157,55.34324
2021-04-14 19:30:00,,,,,0.0
2021-04-14 19:45:00,0.0008137,0.0008137,0.0008137,0.0008137,20.0
2021-04-14 20:00:00,0.0008149,0.0008212,0.0008149,0.0008212,173.13556
2021-04-14 20:15:00,,,,,0.0
2021-04-14 20:30:00,0.0008216,0.0008216,0.0008216,0.0008216,161.04671251
2021-04-14 20:45:00,0.0008172,0.0008172,0.0008172,0.0008172,248.52430882
2021-04-14 21:00:00,,,,,0.0
2021-04-14 21:15:00,0.0008207,0.0008207,0.0008207,0.0008207,150.0
2021-04-14 21:30:00,0.0008204,0.0008204,0.0008204,0.0008204,71.1028
2021-04-14 21:45:00,0.0008118,0.0008118,0.0008066,0.0008066,2651.57057136
2021-04-14 22:00:00,,,,,0.0
2021-04-14 22:15:00,0.0008144,0.0008144,0.0008144,0.0008144,101.0
2021-04-14 22:30:00,0.0008246,0.0008246,0.0008246,0.0008246,400.0
2021-04-14 22:45:00,,,,,0.0
2021-04-14 23:00:00,,,,,0.0
2021-04-14 23:15:00,0.0008372,0.0008372,0.0008372,0.0008372,99.755818
2021-04-14 23:30:00,,,,,0.0
2021-04-14 23:45:00,,,,,0.0
2021-04-15 00:00:00,0.000834,0.0008353,0.000834,0.0008353,3370.50317086
2021-04-15 00:15:00,,,,,0.0
2021-04-15 00:30:00,,,,,0.0
2021-04-15 00:45:00,0.00085,0.0008566,0.00085,0.0008566,5611.5785113599995
2021-04-15 01:00:00,,,,,0.0
2021-04-15 01:15:00,,,,,0.0
2021-04-15 01:30:00,,,,,0.0
2021-04-15 01:45:00,,,,,0.0
2021-04-15 02:00:00,0.000845,0.000845,0.0008446,0.0008446,850.0
2021-04-15 02:15:00,,,,,0.0
2021-04-15 02:30:00,,,,,0.0
2021-04-15 02:45:00,,,,,0.0
2021-04-15 03:00:00,,,,,0.0
2021-04-15 03:15:00,,,,,0.0
2021-04-15 03:30:00,,,,,0.0
2021-04-15 03:45:00,0.0008294,0.0008294,0.0008294,0.0008294,20.0
2021-04-15 04:00:00,,,,,0.0
2021-04-15 04:15:00,0.0008465,0.0008465,0.000846,0.000846,1050.0
2021-04-15 04:30:00,,,,,0.0
2021-04-15 04:45:00,,,,,0.0
2021-04-15 05:00:00,,,,,0.0
2021-04-15 05:15:00,0.0008294,0.0008294,0.0008294,0.0008294,20.0
2021-04-15 05:30:00,,,,,0.0
2021-04-15 05:45:00,,,,,0.0
2021-04-15 06:00:00,,,,,0.0
2021-04-15 06:15:00,,,,,0.0
2021-04-15 06:30:00,0.0008255,0.0008255,0.0008255,0.0008255,313.20455582
2021-04-15 06:45:00,0.000832,0.0008367,0.0008314,0.0008367,497.33754
2021-04-15 07:00:00,,,,,0.0
2021-04-15 07:15:00,0.0008374,0.0008374,0.0008355,0.0008364,741.89710355
2021-04-15 07:30:00,,,,,0.0
2021-04-15 07:45:00,0.0008249,0.0008342,0.0008249,0.0008342,8315.47856
2021-04-15 08:00:00,,,,,0.0
2021-04-15 08:15:00,0.0008219,0.0008219,0.0008197,0.0008197,681.41673331
2021-04-15 08:30:00,,,,,0.0
2021-04-15 08:45:00,,,,,0.0
2021-04-15 09:00:00,0.0008221,0.0008221,0.0008122,0.0008177,10411.75
2021-04-15 09:15:00,,,,,0.0
2021-04-15 09:30:00,,,,,0.0
2021-04-15 09:45:00,0.00082,0.00082,0.00082,0.00082,122.38489189
2021-04-15 10:00:00,,,,,0.0
2021-04-15 10:15:00,0.0008199,0.0008199,0.0008199,0.0008199,24.39322
2021-04-15 10:30:00,,,,,0.0
2021-04-15 10:45:00,,,,,0.0
2021-04-15 11:00:00,,,,,0.0
2021-04-15 11:15:00,,,,,0.0
2021-04-15 11:30:00,0.0008257,0.0008261,0.0008257,0.0008261,500.0
2021-04-15 11:45:00,,,,,0.0
2021-04-15 12:00:00,,,,,0.0
2021-04-15 12:15:00,0.0008346,0.0008346,0.0008346,0.0008346,24.56997441
2021-04-15 12:30:00,,,,,0.0
2021-04-15 12:45:00,,,,,0.0
2021-04-15 13:00:00,,,,,0.0
2021-04-15 13:15:00,,,,,0.0
2021-04-15 13:30:00,0.00085,0.00085,0.00085,0.00085,650.0
2021-04-15 13:45:00,0.0008526,0.00086,0.0008526,0.00086,3563.35355639
2021-04-15 14:00:00,0.0008613,0.0008613,0.00085,0.00085,611.97439067
2021-04-15 14:15:00,0.0008584,0.0008672,0.0008518,0.0008518,9902.424197
2021-04-15 14:30:00,,,,,0.0
2021-04-15 14:45:00,0.0008588,0.0008591,0.0008588,0.0008591,757.1237799999999
2021-04-15 15:00:00,0.0008522,0.0008522,0.0008518,0.0008518,739.2308400000001
2021-04-15 15:15:00,0.0008629,0.0008629,0.0008585,0.0008585,178.57208559000003
2021-04-15 15:30:00,,,,,0.0
2021-04-15 15:45:00,0.0008517,0.0008517,0.0008517,0.0008517,7.7798
2021-04-15 16:00:00,,,,,0.0
2021-04-15 16:15:00,,,,,0.0
2021-04-15 16:30:00,,,,,0.0
2021-04-15 16:45:00,,,,,0.0
2021-04-15 17:00:00,,,,,0.0
2021-04-15 17:15:00,0.0008651,0.0008651,0.0008621,0.0008621,211.00157499
2021-04-15 17:30:00,0.0008605,0.0008605,0.0008605,0.0008605,17.68933
2021-04-15 17:45:00,0.0008688,0.00088,0.0008688,0.00088,173.70512658
2021-04-15 18:00:00,0.0008839,0.00089,0.0008733,0.00089,1003.28553312
2021-04-15 18:15:00,0.0008813,0.0008813,0.0008813,0.0008813,120.20927647
2021-04-15 18:30:00,,,,,0.0
2021-04-15 18:45:00,,,,,0.0
2021-04-15 19:00:00,,,,,0.0
2021-04-15 19:15:00,,,,,0.0
2021-04-15 19:30:00,0.0008657,0.0008751,0.0008657,0.0008751,22727.27273
2021-04-15 19:45:00,,,,,0.0
2021-04-15 20:00:00,,,,,0.0
2021-04-15 20:15:00,0.0008445,0.0008472,0.0008445,0.0008472,92.77808548
2021-04-15 20:30:00,0.0008445,0.0008445,0.0008445,0.0008445,205.36121
2021-04-15 20:45:00,0.0008421,0.0008421,0.0008415,0.0008415,109.0292097
2021-04-15 21:00:00,0.0008468,0.0008468,0.0008468,0.0008468,945.0
2021-04-15 21:15:00,,,,,0.0
2021-04-15 21:30:00,,,,,0.0
2021-04-15 21:45:00,,,,,0.0
2021-04-15 22:00:00,,,,,0.0
2021-04-15 22:15:00,0.00084,0.000845,0.00084,0.000845,845.2381
2021-04-15 22:30:00,0.000831,0.000831,0.000831,0.000831,50.0
2021-04-15 22:45:00,0.0008289,0.0008289,0.0008289,0.0008289,25.0
2021-04-15 23:00:00,0.0008258,0.0008258,0.0008258,0.0008258,75.0
2021-04-15 23:15:00,0.0008356,0.0008356,0.0008356,0.0008356,475.36241632
2021-04-15 23:30:00,,,,,0.0
2021-04-15 23:45:00,,,,,0.0
2021-04-16 00:00:00,,,,,0.0
2021-04-16 00:15:00,,,,,0.0
2021-04-16 00:30:00,,,,,0.0
2021-04-16 00:45:00,,,,,0.0
2021-04-16 01:00:00,,,,,0.0
2021-04-16 01:15:00,,,,,0.0
2021-04-16 01:30:00,,,,,0.0
2021-04-16 01:45:00,,,,,0.0
2021-04-16 02:00:00,,,,,0.0
2021-04-16 02:15:00,,,,,0.0
2021-04-16 02:30:00,0.0008265,0.0008265,0.0008265,0.0008265,1.44306
2021-04-16 02:45:00,0.0008241,0.0008241,0.0008233,0.0008233,80.67224851
